INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3714   59   2      |39  36  43 | 51  56  63
3715   59   3      |38  39  44 | 47  51  67
3716   59   4      |36  39  44 | 38  48  64
3717   59   5      |33  36  46 | 32  31  53
3718   59   6      |25  32  43 | 18  28  45
3719   59   7      |17  17  31 | 52  77  91
3720   59   8      |4   12  23 | 57  87  100
3721   59   9      |42  60  69 | 15  44  50
3722   59   10     |49  70  78 | 114 115 96
3723   59   11     |5   26  29 | 163 129 90
3724   59   12     |97  96  84 | 165 130 95
3725   59   13     |136 110 85 | 162 124 93
3726   59   14     |139 112 90 | 167 130 97
3727   59   15     |135 107 86 | 166 125 99
3728   59   16     |140 112 91 | 158 113 85
3729   59   17     |139 109 92 | 165 142 100
3730   59   18     |130 96  78 | 169 146 101
3731   59   19     |141 123 95 | 168 142 100
3732   59   20     |144 126 96 | 172 140 102
3733   59   21     |143 123 95 | 173 138 95
3734   59   22     |146 122 96 | 205 166 117
3735   59   23     |146 119 91 | 204 168 115
3736   59   24     |176 147 115| 157 123 95
3737   59   25     |176 148 114| 159 132 107
3738   59   26     |131 106 87 | 155 131 92
3739   59   27     |135 115 99 | 162 136 90
3740   59   28     |131 111 86 | 157 128 95
3741   59   29     |136 116 86 | 157 121 97
3742   59   30     |132 110 88 | 160 122 87
3743   59   31     |131 104 89 | 154 124 89
3744   59   32     |133 105 82 | 156 132 85
3745   59   33     |129 106 83 | 163 132 90
3746   59   34     |131 111 81 | 156 123 96
3747   59   35     |136 112 85 | 159 124 96
3748   59   36     |131 106 89 | 167 125 92
3749   59   37     |133 107 89 | 162 129 105
3750   59   38     |139 108 86 | 114 94  96
3751   59   39     |137 113 96 | 56  53  73
3752   59   40     |93  79  80 | 52  59  78
3753   59   41     |40  39  52 | 66  60  71
3754   59   42     |38  44  57 | 56  60  77
3755   59   43     |49  45  52 | 59  61  67
3756   59   44     |42  45  56 | 66  59  69
3757   59   45     |43  45  49 | 61  55  71
3758   59   46     |48  44  51 | 56  56  77
3759   59   47     |44  41  51 | 48  62  69
3760   59   48     |41  42  55 | 56  58  70
3761   59   49     |35  45  50 | 61  58  79
3762   59   50     |40  43  51 | 55  59  73
3763   59   51     |45  44  58 | 46  55  69
3764   59   52     |41  44  53 | 58  55  69
3765   59   53     |33  39  48 | 57  56  68
3766   59   54     |42  41  50 | 50  54  66
3767   59   55     |40  40  48 | 55  56  70
3768   59   56     |35  38  46 | 52  60  63
3769   59   57     |39  41  50 | 54  60  70
3770   59   58     |37  43  45 | 59  54  75
3771   59   59     |39  44  51 | 57  56  68
3772   59   60     |43  40  54 | 63  56  64
3773   59   61     |41  40  48 | 58  57  68
3774   59   62     |45  40  46 | 53  60  67
3775   59   63     |42  42  49 | 53  60  67
3776   59   64     |38  44  49 | 53  60  67
3777   60   1      |40  43  53 | 55  56  65
3778   60   2      |41  41  50 | 45  55  52
3779   60   3      |39  41  46 | 45  52  57
3780   60   4      |30  37  35 | 45  53  75
3781   60   5      |30  35  38 | 40  45  79
3782   60   6      |31  38  53 | 34  39  59
3783   60   7      |27  33  54 | 45  50  67
3784   60   8      |20  25  37 | 22  32  48
3785   60   9      |30  35  46 | 129 105 105
3786   60   10     |8   17  27 | 173 122 105
3787   60   11     |108 91  91 | 152 126 87
3788   60   12     |145 108 97 | 163 130 93
3789   60   13     |127 107 82 | 157 119 84
3790   60   14     |137 111 87 | 174 132 97
3791   60   15     |130 101 78 | 164 126 89
3792   60   16     |146 115 92 | 163 127 92
3793   60   17     |136 108 84 | 165 137 102
3794   60   18     |136 109 86 | 169 143 96
3795   60   19     |140 118 95 | 164 139 97
3796   60   20     |143 123 92 | 168 137 98
3797   60   21     |139 119 92 | 180 144 97
3798   60   22     |142 118 93 | 197 163 112
3799   60   23     |152 125 94 | 204 168 121
3800   60   24     |170 143 110| 160 127 92
3801   60   25     |176 149 118| 160 132 99
3802   60   26     |134 109 86 | 152 126 87
3803   60   27     |135 114 92 | 154 126 86
3804   60   28     |127 107 82 | 156 123 86
3805   60   29     |128 107 81 | 161 126 92
3806   60   30     |130 105 81 | 155 124 96
3807   60   31     |134 108 86 | 155 120 90
3808   60   32     |130 107 89 | 159 121 86
3809   60   33     |128 102 83 | 163 123 91
3810   60   34     |132 103 80 | 157 123 93
3811   60   35     |135 106 85 | 153 118 86
3812   60   36     |131 106 86 | 155 122 82
3813   60   37     |126 100 79 | 166 131 89
3814   60   38     |129 103 77 | 157 121 91
3815   60   39     |139 112 85 | 135 117 101
3816   60   40     |131 103 84 | 83  78  81
3817   60   41     |114 100 90 | 75  55  76
3818   60   42     |66  62  64 | 56  54  77
3819   60   43     |55  43  56 | 55  62  71
3820   60   44     |40  41  55 | 59  58  70
3821   60   45     |40  46  52 | 61  58  74
3822   60   46     |43  43  51 | 54  57  77
3823   60   47     |45  44  54 | 54  60  70
3824   60   48     |39  43  55 | 54  61  70
3825   60   49     |39  44  51 | 59  55  72
3826   60   50     |39  45  51 | 56  58  73
3827   60   51     |43  41  52 | 49  56  70
3828   60   52     |41  43  53 | 53  60  67
3829   60   53     |35  41  50 | 53  58  66
3830   60   54     |38  44  49 | 54  56  65
3831   60   55     |38  42  47 | 58  59  67
3832   60   56     |38  41  46 | 49  59  62
3833   60   57     |42  43  48 | 55  56  67
3834   60   58     |35  42  44 | 55  59  73
3835   60   59     |39  41  47 | 51  59  69
3836   60   60     |40  44  53 | 57  57  57
3837   60   61     |37  43  50 | 49  53  65
3838   60   62     |40  40  41 | 44  47  65
3839   60   63     |34  37  45 | 44  47  65
3840   60   64     |29  33  44 | 44  47  65
3841   61   1      |34  30  34 | 72  64  62
3842   61   2      |31  23  28 | 125 113 95
3843   61   3      |53  47  46 | 130 112 98
3844   61   4      |104 95  84 | 107 95  99
3845   61   5      |109 95  86 | 74  71  87
3846   61   6      |89  80  83 | 58  56  68
3847   61   7      |58  57  67 | 63  56  63
3848   61   8      |42  40  49 | 139 114 113
3849   61   9      |45  40  45 | 161 126 101
3850   61   10     |117 100 99 | 155 120 85
3851   61   11     |135 109 93 | 163 128 95
3852   61   12     |128 102 79 | 158 126 93
3853   61   13     |137 110 88 | 165 125 95
3854   61   14     |132 108 86 | 165 122 88
3855   61   15     |138 108 88 | 171 129 87
3856   61   16     |137 104 83 | 169 131 89
3857   61   17     |142 110 83 | 173 143 101
3858   61   18     |141 112 85 | 178 149 107
3859   61   19     |147 124 96 | 175 142 108
3860   61   20     |152 130 102| 170 139 101
3861   61   21     |149 124 102| 173 146 92
3862   61   22     |145 120 95 | 193 164 108
3863   61   23     |147 125 90 | 197 168 116
3864   61   24     |166 143 107| 155 122 84
3865   61   25     |171 148 114| 162 125 95
3866   61   26     |128 103 78 | 160 132 91
3867   61   27     |135 108 88 | 146 121 76
3868   61   28     |134 112 86 | 150 115 77
3869   61   29     |120 101 71 | 171 136 101
3870   61   30     |123 97  71 | 159 126 91
3871   61   31     |145 118 95 | 153 115 85
3872   61   32     |133 108 85 | 160 120 95
3873   61   33     |126 98  78 | 159 120 95
3874   61   34     |133 103 87 | 154 117 87
3875   61   35     |132 103 87 | 156 119 91
3876   61   36     |127 100 81 | 150 117 76
3877   61   37     |130 102 84 | 164 131 84
3878   61   38     |123 98  71 | 162 122 87
3879   61   39     |136 111 80 | 164 127 89
3880   61   40     |134 105 82 | 148 123 88
3881   61   41     |136 109 84 | 153 123 102
3882   61   42     |124 105 82 | 99  78  80
3883   61   43     |128 107 93 | 69  66  61
3884   61   44     |78  63  64 | 49  52  62
3885   61   45     |51  48  45 | 53  56  77
3886   61   46     |34  36  43 | 59  56  75
3887   61   47     |38  42  55 | 60  64  75
3888   61   48     |43  42  54 | 56  63  74
3889   61   49     |45  48  55 | 64  61  75
3890   61   50     |42  47  54 | 55  62  73
3891   61   51     |47  46  55 | 56  63  75
3892   61   52     |41  46  53 | 55  62  71
3893   61   53     |42  47  55 | 55  64  69
3894   61   54     |41  46  52 | 51  62  69
3895   61   55     |41  47  51 | 56  62  67
3896   61   56     |37  45  50 | 48  59  73
3897   61   57     |40  45  49 | 53  55  73
3898   61   58     |35  43  52 | 51  57  61
3899   61   59     |38  40  52 | 55  56  59
3900   61   60     |36  40  43 | 59  59  64
3901   61   61     |38  39  42 | 61  61  74
3902   61   62     |43  43  46 | 101 90  86
3903   61   63     |45  46  54 | 101 90  86
3904   61   64     |82  74  71 | 101 90  86
3905   62   1      |130 113 95 | 160 128 104
3906   62   2      |171 147 131| 157 123 88
3907   62   3      |135 111 95 | 165 125 85
3908   62   4      |131 104 82 | 165 130 95
3909   62   5      |137 107 80 | 165 130 113
3910   62   6      |139 112 90 | 161 128 111
3911   62   7      |140 115 103| 154 119 96
3912   62   8      |136 112 101| 164 122 96
3913   62   9      |128 102 87 | 164 122 94
3914   62   10     |136 106 89 | 151 122 80
3915   62   11     |136 106 87 | 162 129 87
3916   62   12     |125 102 75 | 164 123 91
3917   62   13     |135 110 83 | 159 116 83
3918   62   14     |137 106 85 | 177 130 93
3919   62   15     |131 99  77 | 175 132 88
3920   62   16     |148 113 88 | 173 131 87
3921   62   17     |146 114 85 | 172 149 106
3922   62   18     |145 113 84 | 173 139 102
3923   62   19     |148 130 101| 174 135 104
3924   62   20     |147 120 96 | 177 137 106
3925   62   21     |147 118 98 | 177 142 91
3926   62   22     |150 121 100| 191 160 106
3927   62   23     |149 122 89 | 201 174 118
3928   62   24     |164 140 104| 160 127 85
3929   62   25     |175 154 117| 163 126 95
3930   62   26     |133 108 81 | 151 122 80
3931   62   27     |136 109 88 | 153 131 85
3932   62   28     |125 102 75 | 156 125 84
3933   62   29     |129 110 81 | 155 116 83
3934   62   30     |130 106 79 | 160 122 87
3935   62   31     |127 99  77 | 156 122 89
3936   62   32     |133 104 82 | 156 119 91
3937   62   33     |130 105 83 | 155 120 90
3938   62   34     |130 102 84 | 162 126 97
3939   62   35     |129 102 83 | 146 111 92
3940   62   36     |135 109 90 | 157 122 91
3941   62   37     |121 95  83 | 166 134 93
3942   62   38     |131 105 84 | 155 121 88
3943   62   39     |140 115 88 | 156 119 91
3944   62   40     |129 103 82 | 151 118 78
3945   62   41     |130 102 84 | 159 130 85
3946   62   42     |124 99  72 | 158 130 96
3947   62   43     |133 110 81 | 157 126 98
3948   62   44     |133 111 90 | 133 118 104
3949   62   45     |132 109 91 | 97  91  84
3950   62   46     |112 101 92 | 82  75  66
3951   62   47     |78  74  69 | 67  64  65
3952   62   48     |63  58  52 | 57  57  59
3953   62   49     |50  47  49 | 59  54  59
3954   62   50     |41  40  42 | 55  60  63
3955   62   51     |42  38  42 | 55  56  67
3956   62   52     |39  43  45 | 57  56  68
3957   62   53     |39  40  47 | 53  52  66
3958   62   54     |41  41  49 | 56  55  69
3959   62   55     |37  37  46 | 65  60  62
3960   62   56     |41  41  50 | 82  78  82
3961   62   57     |47  44  45 | 95  80  89
3962   62   58     |65  62  65 | 108 94  89
3963   62   59     |76  66  71 | 136 113 97
3964   62   60     |88  78  75 | 152 120 104
3965   62   61     |114 96  86 | 150 118 108
3966   62   62     |127 104 94 | 175 131 102
3967   62   63     |126 103 97 | 175 131 102
3968   62   64     |147 115 95 | 175 131 102
3969   63   1      |171 138 98 | 164 125 92
3970   63   2      |174 138 107| 150 122 93
3971   63   3      |137 108 86 | 155 123 93
3972   63   4      |125 105 85 | 161 126 91
3973   63   5      |130 106 86 | 163 128 93
3974   63   6      |134 108 85 | 168 133 93
3975   63   7      |136 110 87 | 160 129 85
3976   63   8      |141 115 88 | 152 114 84
3977   63   9      |133 109 81 | 165 124 98
3978   63   10     |125 96  77 | 167 123 95
3979   63   11     |138 108 91 | 165 113 87
3980   63   12     |139 107 89 | 163 119 86
3981   63   13     |135 98  80 | 166 119 86
3982   63   14     |134 102 81 | 169 124 88
3983   63   15     |137 102 81 | 167 128 84
3984   63   16     |140 107 83 | 162 124 87
3985   63   17     |139 109 80 | 178 141 110
3986   63   18     |134 106 82 | 172 143 103
3987   63   19     |151 124 103| 169 142 107
3988   63   20     |147 124 98 | 170 140 105
3989   63   21     |145 124 101| 168 141 90
3990   63   22     |145 122 99 | 190 162 107
3991   63   23     |142 120 87 | 199 169 113
3992   63   24     |164 141 106| 165 134 89
3993   63   25     |172 148 111| 162 131 94
3994   63   26     |139 115 85 | 162 127 91
3995   63   27     |136 113 89 | 163 128 92
3996   63   28     |135 109 85 | 162 131 94
3997   63   29     |136 110 86 | 158 121 88
3998   63   30     |136 113 88 | 163 124 98
3999   63   31     |131 103 82 | 154 124 91
4000   63   32     |136 108 91 | 154 127 81
4001   63   33     |129 106 84 | 167 138 94
4002   63   34     |129 107 77 | 155 123 93
4003   63   35     |141 118 90 | 148 121 92
4004   63   36     |130 106 86 | 147 121 80
4005   63   37     |124 103 84 | 154 127 81
4006   63   38     |122 101 75 | 151 123 88
4007   63   39     |128 107 77 | 157 129 91
4008   63   40     |126 105 82 | 163 126 95
4009   63   41     |132 110 85 | 165 132 94
4010   63   42     |136 109 88 | 155 120 87
4011   63   43     |139 114 88 | 155 125 89
4012   63   44     |129 102 81 | 148 116 83
4013   63   45     |130 107 83 | 163 123 100
4014   63   46     |122 98  76 | 156 111 97
4015   63   47     |136 107 92 | 148 122 97
4016   63   48     |128 96  87 | 145 125 103
4017   63   49     |124 105 89 | 138 115 101
4018   63   50     |123 108 93 | 124 114 100
4019   63   51     |116 99  90 | 127 109 93
4020   63   52     |105 96  87 | 132 110 100
4021   63   53     |106 92  82 | 140 116 108
4022   63   54     |110 94  87 | 143 117 109
4023   63   55     |118 101 95 | 152 126 106
4024   63   56     |120 102 96 | 153 134 105
4025   63   57     |128 109 96 | 165 131 101
4026   63   58     |131 116 97 | 159 122 92
4027   63   59     |139 114 94 | 156 120 94
4028   63   60     |132 104 85 | 164 121 84
4029   63   61     |130 103 86 | 157 113 79
4030   63   62     |135 103 79 | 168 127 78
4031   63   63     |128 95  74 | 168 127 78
4032   63   64     |139 108 76 | 168 127 78
4033   64   1      |156 127 85 | 164 125 88
4034   64   2      |169 136 105| 155 126 91
4035   64   3      |136 107 83 | 159 126 93
4036   64   4      |130 108 85 | 154 118 83
4037   64   5      |133 108 86 | 156 117 86
4038   64   6      |127 100 77 | 161 121 93
4039   64   7      |129 100 79 | 158 118 91
4040   64   8      |134 104 86 | 158 118 88
4041   64   9      |131 101 84 | 146 116 80
4042   64   10     |131 101 82 | 160 123 95
4043   64   11     |121 98  74 | 174 125 103
4044   64   12     |133 106 87 | 174 129 98
4045   64   13     |146 110 95 | 177 132 103
4046   64   14     |146 113 92 | 176 134 99
4047   64   15     |149 116 97 | 182 146 104
4048   64   16     |148 117 94 | 189 146 109
4049   64   17     |155 127 100| 175 145 105
4050   64   18     |160 128 105| 169 144 106
4051   64   19     |149 126 100| 171 142 94
4052   64   20     |144 125 100| 170 145 107
4053   64   21     |145 122 91 | 170 142 103
4054   64   22     |146 126 101| 187 155 108
4055   64   23     |145 123 98 | 202 168 112
4056   64   24     |161 135 104| 165 135 79
4057   64   25     |174 148 111| 156 124 82
4058   64   26     |138 114 77 | 165 130 95
4059   64   27     |130 104 77 | 166 125 95
4060   64   28     |139 112 90 | 157 126 86
4061   64   29     |139 108 88 | 154 130 89
4062   64   30     |131 107 81 | 157 130 93
4063   64   31     |130 110 84 | 160 126 100
4064   64   32     |132 111 87 | 161 125 87
4065   64   33     |134 109 92 | 165 133 84
4066   64   34     |134 107 82 | 162 124 100
4067   64   35     |138 112 81 | 154 122 91
4068   64   36     |135 108 92 | 152 126 89
4069   64   37     |128 105 84 | 142 116 76
4070   64   38     |127 107 83 | 158 123 86
4071   64   39     |117 96  70 | 161 123 86
4072   64   40     |131 105 81 | 161 125 90
4073   64   41     |133 104 81 | 161 126 91
4074   64   42     |134 107 84 | 158 121 86
4075   64   43     |134 108 85 | 159 127 92
4076   64   44     |131 103 81 | 151 123 90
4077   64   45     |133 109 86 | 158 118 90
4078   64   46     |126 105 83 | 157 115 92
4079   64   47     |131 101 83 | 158 125 81
4080   64   48     |130 99  84 | 157 132 89
4081   64   49     |131 106 77 | 144 118 83
4082   64   50     |132 112 84 | 145 123 81
4083   64   51     |119 99  76 | 159 128 91
4084   64   52     |121 103 76 | 156 115 85
4085   64   53     |133 109 85 | 163 120 93
4086   64   54     |129 98  78 | 153 121 93
4087   64   55     |135 103 86 | 156 124 89
4088   64   56     |127 103 85 | 155 124 79
4089   64   57     |130 106 83 | 160 125 90
4090   64   58     |128 104 75 | 153 116 88
4091   64   59     |133 107 84 | 155 120 88
4092   64   60     |126 99  80 | 165 122 85
4093   64   61     |128 102 82 | 141 98  63
