INDEX  ROW  COLUMN R   G   B
14960  117  112    217 125 132
14961  117  113    217 124 133
14962  117  114    222 125 131
14963  117  115    214 126 131
14964  117  116    211 124 124
14965  117  117    214 125 126
14966  117  118    235 125 127
14967  117  119    205 121 131
14968  117  120    225 126 132
14969  117  121    215 126 131
14970  117  122    214 129 130
14971  117  123    222 121 134
14972  117  124    230 121 133
14973  117  125    206 121 132
14974  117  126    240 125 129
14975  117  127    233 117 128
14976  117  128    233 117 128
14977  118  1      223 124 135
14978  118  2      223 125 133
14979  118  3      240 126 131
14980  118  4      119 119 144
14981  118  5      236 123 142
14982  118  6      255 128 128
14983  118  7      255 128 128
14984  118  8      102 135 132
14985  118  9      78  146 113
14986  118  10     0   128 128
14987  118  11     0   128 128
14988  118  12     0   128 128
14989  118  13     120 143 111
14990  118  14     154 143 113
14991  118  15     148 144 111
14992  118  16     113 144 111
14993  118  17     141 143 113
14994  118  18     140 143 114
14995  118  19     139 143 107
14996  118  20     145 141 106
14997  118  21     180 146 107
14998  118  22     128 144 121
14999  118  23     130 146 117
15000  118  24     0   128 128
15001  118  25     0   128 128
15002  118  26     129 146 117
15003  118  27     131 145 114
15004  118  28     131 145 114
15005  118  29     142 144 113
15006  118  30     149 147 112
15007  118  31     124 149 113
15008  118  32     107 148 111
15009  118  33     87  151 110
15010  118  34     101 156 107
15011  118  35     109 153 113
15012  118  36     166 146 113
15013  118  37     158 139 114
15014  118  38     0   128 128
15015  118  39     0   128 128
15016  118  40     153 145 119
15017  118  41     158 142 112
15018  118  42     138 148 114
15019  118  43     132 151 116
15020  118  44     124 148 118
15021  118  45     170 138 114
15022  118  46     154 135 115
15023  118  47     146 140 111
15024  118  48     153 149 111
15025  118  49     148 145 107
15026  118  50     145 144 115
15027  118  51     144 144 116
15028  118  52     134 146 116
15029  118  53     137 150 118
15030  118  54     143 148 117
15031  118  55     138 148 115
15032  118  56     145 137 113
15033  118  57     159 141 115
15034  118  58     136 142 114
15035  118  59     150 138 113
15036  118  60     135 145 110
15037  118  61     146 142 112
15038  118  62     130 144 114
15039  118  63     142 138 118
15040  118  64     182 131 122
15041  118  65     217 122 121
15042  118  66     0   128 128
15043  118  67     200 120 130
15044  118  68     0   128 128
15045  118  69     205 121 130
15046  118  70     210 128 126
15047  118  71     207 128 125
15048  118  72     206 120 129
15049  118  73     209 119 134
15050  118  74     219 130 128
15051  118  75     209 125 129
15052  118  76     204 126 128
15053  118  77     210 123 125
15054  118  78     212 125 127
15055  118  79     215 124 128
15056  118  80     214 119 126
15057  118  81     210 123 127
15058  118  82     212 122 133
15059  118  83     214 126 133
15060  118  84     213 125 134
15061  118  85     210 123 130
15062  118  86     224 118 133
15063  118  87     205 120 129
15064  118  88     211 122 132
15065  118  89     215 128 129
15066  118  90     216 120 131
15067  118  91     225 123 132
15068  118  92     211 123 129
15069  118  93     217 126 125
15070  118  94     213 124 128
15071  118  95     214 123 127
15072  118  96     214 126 131
15073  118  97     230 122 132
15074  118  98     211 119 132
15075  118  99     212 123 129
15076  118  100    221 127 128
15077  118  101    211 129 130
15078  118  102    212 123 135
15079  118  103    216 120 127
15080  118  104    216 121 133
15081  118  105    217 120 126
15082  118  106    211 126 127
15083  118  107    218 124 132
15084  118  108    221 123 127
15085  118  109    203 126 122
15086  118  110    212 124 129
15087  118  111    222 124 129
15088  118  112    211 125 133
15089  118  113    219 126 131
15090  118  114    204 124 132
15091  118  115    213 120 135
15092  118  116    221 121 124
15093  118  117    222 122 129
15094  118  118    221 126 127
15095  118  119    197 124 134
15096  118  120    204 128 133
15097  118  121    217 129 133
15098  118  122    223 129 130
15099  118  123    207 123 130
15100  118  124    206 120 132
15101  118  125    205 120 137
15102  118  126    226 119 133
15103  118  127    225 113 129
15104  118  128    225 113 129
15105  119  1      228 124 133
15106  119  2      224 125 133
15107  119  3      225 126 131
15108  119  4      221 117 145
15109  119  5      255 128 128
15110  119  6      255 128 128
15111  119  7      65  130 119
15112  119  8      0   128 128
15113  119  9      0   128 128
15114  119  10     0   128 128
15115  119  11     0   128 128
15116  119  12     138 144 112
15117  119  13     140 146 112
15118  119  14     156 143 113
15119  119  15     153 143 111
15120  119  16     103 145 107
15121  119  17     143 143 114
15122  119  18     136 145 112
15123  119  19     153 144 114
15124  119  20     155 144 111
15125  119  21     139 147 108
15126  119  22     114 144 125
15127  119  23     117 146 118
15128  119  24     118 147 116
15129  119  25     127 148 117
15130  119  26     128 147 115
15131  119  27     148 146 117
15132  119  28     110 145 118
15133  119  29     131 145 113
15134  119  30     156 148 110
15135  119  31     133 148 111
15136  119  32     102 148 111
15137  119  33     101 150 107
15138  119  34     0   128 128
15139  119  35     94  149 114
15140  119  36     150 140 110
15141  119  37     153 137 115
15142  119  38     0   128 128
15143  119  39     0   128 128
15144  119  40     134 145 119
15145  119  41     138 144 114
15146  119  42     133 146 114
15147  119  43     129 151 116
15148  119  44     146 144 116
15149  119  45     145 139 115
15150  119  46     135 138 110
15151  119  47     143 143 111
15152  119  48     138 149 111
15153  119  49     134 144 111
15154  119  50     160 139 117
15155  119  51     136 145 119
15156  119  52     146 146 118
15157  119  53     150 150 115
15158  119  54     144 152 112
15159  119  55     132 143 110
15160  119  56     147 138 112
15161  119  57     152 139 112
15162  119  58     129 139 114
15163  119  59     147 142 110
15164  119  60     144 148 108
15165  119  61     150 145 108
15166  119  62     164 147 105
15167  119  63     109 138 119
15168  119  64     120 134 117
15169  119  65     148 127 117
15170  119  66     231 123 124
15171  119  67     0   128 128
15172  119  68     0   128 128
15173  119  69     0   128 128
15174  119  70     205 128 124
15175  119  71     206 126 122
15176  119  72     209 119 130
15177  119  73     213 121 135
15178  119  74     216 128 130
15179  119  75     208 126 129
15180  119  76     205 126 126
15181  119  77     217 123 126
15182  119  78     216 125 128
15183  119  79     215 122 129
15184  119  80     214 121 127
15185  119  81     212 121 137
15186  119  82     213 122 137
15187  119  83     217 127 138
15188  119  84     211 124 136
15189  119  85     222 120 131
15190  119  86     199 122 126
15191  119  87     204 120 126
15192  119  88     216 123 129
15193  119  89     212 123 127
15194  119  90     217 124 134
15195  119  91     228 122 132
15196  119  92     210 123 127
15197  119  93     212 125 129
15198  119  94     212 124 126
15199  119  95     221 124 128
15200  119  96     217 125 130
15201  119  97     224 122 133
15202  119  98     199 122 128
15203  119  99     219 125 127
15204  119  100    218 128 130
15205  119  101    213 128 133
15206  119  102    213 125 135
15207  119  103    212 125 129
15208  119  104    211 120 128
15209  119  105    210 119 124
15210  119  106    210 124 127
15211  119  107    222 126 133
15212  119  108    210 129 126
15213  119  109    210 127 123
15214  119  110    217 128 129
15215  119  111    209 128 130
15216  119  112    210 124 135
15217  119  113    208 125 133
15218  119  114    211 122 134
15219  119  115    211 119 131
15220  119  116    205 125 128
15221  119  117    205 124 130
15222  119  118    205 124 128
15223  119  119    222 125 133
15224  119  120    248 124 133
15225  119  121    253 129 129
15226  119  122    229 131 132
15227  119  123    0   128 128
15228  119  124    0   128 128
15229  119  125    0   128 128
15230  119  126    227 111 134
15231  119  127    213 112 130
15232  119  128    213 112 130
15233  120  1      231 123 130
15234  120  2      243 123 134
15235  120  3      239 124 135
15236  120  4      255 128 128
15237  120  5      255 128 128
15238  120  6      0   128 128
15239  120  7      0   128 128
15240  120  8      0   128 128
15241  120  9      0   128 128
15242  120  10     0   128 128
15243  120  11     144 145 115
15244  120  12     139 147 110
15245  120  13     126 146 111
15246  120  14     153 145 114
15247  120  15     173 147 111
15248  120  16     139 146 110
15249  120  17     128 147 112
15250  120  18     151 146 108
15251  120  19     144 146 113
15252  120  20     137 146 115
15253  120  21     152 146 110
15254  120  22     116 143 120
15255  120  23     144 140 114
15256  120  24     138 148 113
15257  120  25     128 151 117
15258  120  26     122 148 114
15259  120  27     140 144 116
15260  120  28     130 143 114
15261  120  29     134 143 112
15262  120  30     128 148 109
15263  120  31     116 150 111
15264  120  32     101 150 109
15265  120  33     102 150 109
15266  120  34     94  150 111
15267  120  35     99  148 111
15268  120  36     146 143 112
15269  120  37     155 142 114
15270  120  38     0   128 128
15271  120  39     0   128 128
15272  120  40     149 145 115
15273  120  41     144 145 116
15274  120  42     149 145 113
15275  120  43     146 145 116
15276  120  44     139 144 114
15277  120  45     152 143 110
15278  120  46     143 147 113
15279  120  47     142 144 113
15280  120  48     138 142 117
15281  120  49     139 134 116
15282  120  50     166 137 115
15283  120  51     139 146 112
15284  120  52     154 146 109
15285  120  53     149 147 108
15286  120  54     139 145 108
15287  120  55     148 141 113
15288  120  56     139 141 116
15289  120  57     150 143 114
15290  120  58     137 145 114
15291  120  59     169 142 111
15292  120  60     158 143 117
15293  120  61     134 146 112
15294  120  62     141 147 113
15295  120  63     139 146 114
15296  120  64     177 142 107
15297  120  65     154 139 112
15298  120  66     138 135 118
15299  120  67     183 133 123
15300  120  68     223 124 133
15301  120  69     0   128 128
15302  120  70     0   128 128
15303  120  71     0   128 128
15304  120  72     213 113 133
15305  120  73     215 117 134
15306  120  74     210 127 132
15307  120  75     217 121 128
15308  120  76     206 127 128
15309  120  77     217 128 127
15310  120  78     208 126 128
15311  120  79     205 124 128
15312  120  80     212 124 133
15313  120  81     217 120 138
15314  120  82     212 124 126
15315  120  83     211 126 132
15316  120  84     210 123 132
15317  120  85     216 124 133
15318  120  86     199 123 126
15319  120  87     217 122 129
15320  120  88     217 121 128
15321  120  89     206 119 132
15322  120  90     218 120 134
15323  120  91     222 122 134
15324  120  92     206 122 132
15325  120  93     217 125 132
15326  120  94     213 123 132
15327  120  95     214 121 131
15328  120  96     226 126 130
15329  120  97     211 123 131
15330  120  98     201 125 127
15331  120  99     221 128 128
15332  120  100    217 126 131
15333  120  101    218 126 133
15334  120  102    212 127 130
15335  120  103    215 123 126
15336  120  104    214 121 130
